group	colour	y	x	showSelected1	PANEL
1	#F8766D	-0.273017983121841	39	sous-entraînement	1
1	#F8766D	-0.273832819835212	40	sous-entraînement	1
1	#F8766D	-0.274639264612504	41	sous-entraînement	1
1	#F8766D	-0.275437428259358	42	sous-entraînement	1
1	#F8766D	-0.27622741939616	43	sous-entraînement	1
1	#F8766D	-0.277009344697234	44	sous-entraînement	1
1	#F8766D	-0.277783309057894	45	sous-entraînement	1
1	#F8766D	-0.278549415712409	46	sous-entraînement	1
1	#F8766D	-0.279307766318647	47	sous-entraînement	1
1	#F8766D	-0.280058461020143	48	sous-entraînement	1
1	#F8766D	-0.280801598492908	49	sous-entraînement	1
1	#F8766D	-0.281537275981977	50	sous-entraînement	1
1	#F8766D	-0.282265589331077	51	sous-entraînement	1
1	#F8766D	-0.282986633007702	52	sous-entraînement	1
1	#F8766D	-0.283700500125145	53	sous-entraînement	1
1	#F8766D	-0.284407282462536	54	sous-entraînement	1
1	#F8766D	-0.285107070483557	55	sous-entraînement	1
1	#F8766D	-0.28579995335432	56	sous-entraînement	1
1	#F8766D	-0.28648601896069	57	sous-entraînement	1
1	#F8766D	-0.287165353925254	58	sous-entraînement	1
1	#F8766D	-0.28783804362406	59	sous-entraînement	1
1	#F8766D	-0.288504172203198	60	sous-entraînement	1
1	#F8766D	-0.289163822595273	61	sous-entraînement	1
1	#F8766D	-0.289817076535776	62	sous-entraînement	1
1	#F8766D	-0.29046401457939	63	sous-entraînement	1
1	#F8766D	-0.291104716116207	64	sous-entraînement	1
1	#F8766D	-0.29173925938787	65	sous-entraînement	1
1	#F8766D	-0.292367721503616	66	sous-entraînement	1
1	#F8766D	-0.29299017845624	67	sous-entraînement	1
1	#F8766D	-0.293606705137941	68	sous-entraînement	1
1	#F8766D	-0.29421737535606	69	sous-entraînement	1
1	#F8766D	-0.294822261848704	70	sous-entraînement	1
1	#F8766D	-0.295421436300233	71	sous-entraînement	1
1	#F8766D	-0.29601496935662	72	sous-entraînement	1
1	#F8766D	-0.296602930640667	73	sous-entraînement	1
1	#F8766D	-0.297185388767081	74	sous-entraînement	1
1	#F8766D	-0.297762411357391	75	sous-entraînement	1
1	#F8766D	-0.298334065054719	76	sous-entraînement	1
1	#F8766D	-0.298900415538386	77	sous-entraînement	1
1	#F8766D	-0.299461527538361	78	sous-entraînement	1
1	#F8766D	-0.300017464849544	79	sous-entraînement	1
1	#F8766D	-0.300568290345883	80	sous-entraînement	1
1	#F8766D	-0.301114065994322	81	sous-entraînement	1
1	#F8766D	-0.301654852868578	82	sous-entraînement	1
1	#F8766D	-0.302190711162749	83	sous-entraînement	1
1	#F8766D	-0.302721700204748	84	sous-entraînement	1
1	#F8766D	-0.303247878469566	85	sous-entraînement	1
1	#F8766D	-0.303769303592358	86	sous-entraînement	1
1	#F8766D	-0.304286032381358	87	sous-entraînement	1
1	#F8766D	-0.30479812083062	88	sous-entraînement	1
1	#F8766D	-0.305305624132585	89	sous-entraînement	1
1	#F8766D	-0.305808596690475	90	sous-entraînement	1
1	#F8766D	-0.306307092130511	91	sous-entraînement	1
1	#F8766D	-0.306801163313967	92	sous-entraînement	1
1	#F8766D	-0.30729086234904	93	sous-entraînement	1
1	#F8766D	-0.307776240602564	94	sous-entraînement	1
1	#F8766D	-0.308257348711539	95	sous-entraînement	1
1	#F8766D	-0.308734236594505	96	sous-entraînement	1
1	#F8766D	-0.309206953462741	97	sous-entraînement	1
1	#F8766D	-0.309675547831296	98	sous-entraînement	1
1	#F8766D	-0.310140067529863	99	sous-entraînement	1
1	#F8766D	-0.310600559713484	100	sous-entraînement	1
1	#F8766D	-0.311057070873089	101	sous-entraînement	1
1	#F8766D	-0.311509646845886	102	sous-entraînement	1
1	#F8766D	-0.311958332825581	103	sous-entraînement	1
1	#F8766D	-0.312403173372445	104	sous-entraînement	1
1	#F8766D	-0.312844212423227	105	sous-entraînement	1
1	#F8766D	-0.313281493300908	106	sous-entraînement	1
1	#F8766D	-0.313715058724307	107	sous-entraînement	1
1	#F8766D	-0.314144950817534	108	sous-entraînement	1
1	#F8766D	-0.314571211119297	109	sous-entraînement	1
1	#F8766D	-0.314993880592056	110	sous-entraînement	1
1	#F8766D	-0.315412999631038	111	sous-entraînement	1
1	#F8766D	-0.315828608073105	112	sous-entraînement	1
1	#F8766D	-0.316240745205481	113	sous-entraînement	1
1	#F8766D	-0.316649449774339	114	sous-entraînement	1
1	#F8766D	-0.317054759993253	115	sous-entraînement	1
1	#F8766D	-0.317456713551506	116	sous-entraînement	1
1	#F8766D	-0.317855347622276	117	sous-entraînement	1
1	#F8766D	-0.318250698870674	118	sous-entraînement	1
1	#F8766D	-0.318642803461668	119	sous-entraînement	1
1	#F8766D	-0.319031697067865	120	sous-entraînement	1
1	#F8766D	-0.319417414877172	121	sous-entraînement	1
1	#F8766D	-0.319799991600334	122	sous-entraînement	1
1	#F8766D	-0.320179461478341	123	sous-entraînement	1
1	#F8766D	-0.320555858289724	124	sous-entraînement	1
1	#F8766D	-0.320929215357721	125	sous-entraînement	1
1	#F8766D	-0.321299565557335	126	sous-entraînement	1
1	#F8766D	-0.321666941322266	127	sous-entraînement	1
1	#F8766D	-0.322031374651739	128	sous-entraînement	1
1	#F8766D	-0.32239289711721	129	sous-entraînement	1
1	#F8766D	-0.322751539868967	130	sous-entraînement	1
1	#F8766D	-0.323107333642624	131	sous-entraînement	1
1	#F8766D	-0.323460308765497	132	sous-entraînement	1
1	#F8766D	-0.323810495162891	133	sous-entraînement	1
1	#F8766D	-0.324157922364266	134	sous-entraînement	1
1	#F8766D	-0.324502619509312	135	sous-entraînement	1
1	#F8766D	-0.324844615353922	136	sous-entraînement	1
1	#F8766D	-0.325183938276057	137	sous-entraînement	1
1	#F8766D	-0.325520616281531	138	sous-entraînement	1
1	#F8766D	-0.32585467700968	139	sous-entraînement	1
1	#F8766D	-0.326186147738951	140	sous-entraînement	1
1	#F8766D	-0.326515055392396	141	sous-entraînement	1
1	#F8766D	-0.326841426543069	142	sous-entraînement	1
1	#F8766D	-0.327165287419337	143	sous-entraînement	1
1	#F8766D	-0.327486663910108	144	sous-entraînement	1
1	#F8766D	-0.327805581569961	145	sous-entraînement	1
1	#F8766D	-0.328122065624203	146	sous-entraînement	1
1	#F8766D	-0.32843614097383	147	sous-entraînement	1
1	#F8766D	-0.328747832200417	148	sous-entraînement	1
1	#F8766D	-0.329057163570923	149	sous-entraînement	1
1	#F8766D	-0.329364159042408	150	sous-entraînement	1
1	#F8766D	-0.329668842266687	151	sous-entraînement	1
1	#F8766D	-0.329971236594895	152	sous-entraînement	1
1	#F8766D	-0.330271365081981	153	sous-entraînement	1
1	#F8766D	-0.330569250491129	154	sous-entraînement	1
1	#F8766D	-0.3308649152981	155	sous-entraînement	1
1	#F8766D	-0.331158381695511	156	sous-entraînement	1
1	#F8766D	-0.331449671597037	157	sous-entraînement	1
1	#F8766D	-0.331738806641542	158	sous-entraînement	1
1	#F8766D	-0.332025808197151	159	sous-entraînement	1
1	#F8766D	-0.332310697365244	160	sous-entraînement	1
1	#F8766D	-0.332593494984391	161	sous-entraînement	1
1	#F8766D	-0.332874221634222	162	sous-entraînement	1
1	#F8766D	-0.33315289763923	163	sous-entraînement	1
1	#F8766D	-0.333429543072513	164	sous-entraînement	1
1	#F8766D	-0.333704177759456	165	sous-entraînement	1
1	#F8766D	-0.333976821281353	166	sous-entraînement	1
1	#F8766D	-0.334247492978964	167	sous-entraînement	1
1	#F8766D	-0.334516211956024	168	sous-entraînement	1
1	#F8766D	-0.334782997082683	169	sous-entraînement	1
1	#F8766D	-0.335047866998898	170	sous-entraînement	1
1	#F8766D	-0.335310840117768	171	sous-entraînement	1
1	#F8766D	-0.335571934628812	172	sous-entraînement	1
1	#F8766D	-0.335831168501195	173	sous-entraînement	1
1	#F8766D	-0.336088559486906	174	sous-entraînement	1
1	#F8766D	-0.336344125123874	175	sous-entraînement	1
1	#F8766D	-0.336597882739046	176	sous-entraînement	1
1	#F8766D	-0.336849849451404	177	sous-entraînement	1
1	#F8766D	-0.337100042174941	178	sous-entraînement	1
1	#F8766D	-0.337348477621585	179	sous-entraînement	1
1	#F8766D	-0.337595172304075	180	sous-entraînement	1
1	#F8766D	-0.337840142538797	181	sous-entraînement	1
1	#F8766D	-0.338083404448564	182	sous-entraînement	1
1	#F8766D	-0.33832497396536	183	sous-entraînement	1
1	#F8766D	-0.338564866833039	184	sous-entraînement	1
1	#F8766D	-0.338803098609972	185	sous-entraînement	1
1	#F8766D	-0.339039684671664	186	sous-entraînement	1
1	#F8766D	-0.339274640213323	187	sous-entraînement	1
1	#F8766D	-0.339507980252385	188	sous-entraînement	1
1	#F8766D	-0.339739719631003	189	sous-entraînement	1
1	#F8766D	-0.339969873018498	190	sous-entraînement	1
1	#F8766D	-0.340198454913765	191	sous-entraînement	1
1	#F8766D	-0.340425479647646	192	sous-entraînement	1
1	#F8766D	-0.340650961385261	193	sous-entraînement	1
1	#F8766D	-0.340874914128309	194	sous-entraînement	1
1	#F8766D	-0.341097351717324	195	sous-entraînement	1
1	#F8766D	-0.3413182878339	196	sous-entraînement	1
1	#F8766D	-0.341537736002885	197	sous-entraînement	1
1	#F8766D	-0.341755709594528	198	sous-entraînement	1
1	#F8766D	-0.341972221826607	199	sous-entraînement	1
1	#F8766D	-0.342187285766513	200	sous-entraînement	1
1	#F8766D	-0.342400914333307	201	sous-entraînement	1
1	#F8766D	-0.34261312029974	202	sous-entraînement	1
1	#F8766D	-0.342823916294249	203	sous-entraînement	1
1	#F8766D	-0.343033314802912	204	sous-entraînement	1
1	#F8766D	-0.343241328171382	205	sous-entraînement	1
1	#F8766D	-0.343447968606784	206	sous-entraînement	1
1	#F8766D	-0.343653248179585	207	sous-entraînement	1
1	#F8766D	-0.343857178825437	208	sous-entraînement	1
1	#F8766D	-0.344059772346988	209	sous-entraînement	1
1	#F8766D	-0.34426104041567	210	sous-entraînement	1
1	#F8766D	-0.34446099457345	211	sous-entraînement	1
1	#F8766D	-0.344659646234565	212	sous-entraînement	1
1	#F8766D	-0.344857006687226	213	sous-entraînement	1
1	#F8766D	-0.345053087095291	214	sous-entraînement	1
1	#F8766D	-0.345247898499919	215	sous-entraînement	1
1	#F8766D	-0.345441451821199	216	sous-entraînement	1
1	#F8766D	-0.345633757859747	217	sous-entraînement	1
1	#F8766D	-0.345824827298286	218	sous-entraînement	1
1	#F8766D	-0.346014670703197	219	sous-entraînement	1
1	#F8766D	-0.34620329852605	220	sous-entraînement	1
1	#F8766D	-0.346390721105112	221	sous-entraînement	1
1	#F8766D	-0.346576948666826	222	sous-entraînement	1
1	#F8766D	-0.346761991327276	223	sous-entraînement	1
1	#F8766D	-0.346945859093624	224	sous-entraînement	1
1	#F8766D	-0.347128561865527	225	sous-entraînement	1
1	#F8766D	-0.347310109436537	226	sous-entraînement	1
1	#F8766D	-0.34749051149547	227	sous-entraînement	1
1	#F8766D	-0.347669777627764	228	sous-entraînement	1
1	#F8766D	-0.347847917316814	229	sous-entraînement	1
1	#F8766D	-0.348024939945282	230	sous-entraînement	1
1	#F8766D	-0.348200854796399	231	sous-entraînement	1
1	#F8766D	-0.348375671055231	232	sous-entraînement	1
1	#F8766D	-0.348549397809944	233	sous-entraînement	1
1	#F8766D	-0.348722044053037	234	sous-entraînement	1
1	#F8766D	-0.348893618682563	235	sous-entraînement	1
1	#F8766D	-0.349064130503328	236	sous-entraînement	1
1	#F8766D	-0.34923358822808	237	sous-entraînement	1
1	#F8766D	-0.34940200047867	238	sous-entraînement	1
1	#F8766D	-0.349569375787205	239	sous-entraînement	1
1	#F8766D	-0.349735722597178	240	sous-entraînement	1
1	#F8766D	-0.349901049264584	241	sous-entraînement	1
1	#F8766D	-0.350065364059019	242	sous-entraînement	1
1	#F8766D	-0.350228675164766	243	sous-entraînement	1
1	#F8766D	-0.35039099068186	244	sous-entraînement	1
1	#F8766D	-0.35055231862714	245	sous-entraînement	1
1	#F8766D	-0.350712666935288	246	sous-entraînement	1
1	#F8766D	-0.350872043459848	247	sous-entraînement	1
1	#F8766D	-0.351030455974235	248	sous-entraînement	1
1	#F8766D	-0.351187912172726	249	sous-entraînement	1
1	#F8766D	-0.35134441967144	250	sous-entraînement	1
1	#F8766D	-0.3514999860093	251	sous-entraînement	1
1	#F8766D	-0.351654618648984	252	sous-entraînement	1
1	#F8766D	-0.351808324977863	253	sous-entraînement	1
1	#F8766D	-0.351961112308921	254	sous-entraînement	1
1	#F8766D	-0.35211298788167	255	sous-entraînement	1
1	#F8766D	-0.35226395886304	256	sous-entraînement	1
1	#F8766D	-0.352414032348271	257	sous-entraînement	1
1	#F8766D	-0.352563215361778	258	sous-entraînement	1
1	#F8766D	-0.352711514858015	259	sous-entraînement	1
1	#F8766D	-0.352858937722322	260	sous-entraînement	1
1	#F8766D	-0.353005490771756	261	sous-entraînement	1
1	#F8766D	-0.353151180755918	262	sous-entraînement	1
1	#F8766D	-0.353296014357765	263	sous-entraînement	1
1	#F8766D	-0.353439998194409	264	sous-entraînement	1
1	#F8766D	-0.353583138817907	265	sous-entraînement	1
1	#F8766D	-0.35372544271604	266	sous-entraînement	1
1	#F8766D	-0.353866916313077	267	sous-entraînement	1
1	#F8766D	-0.354007565970536	268	sous-entraînement	1
1	#F8766D	-0.354147397987928	269	sous-entraînement	1
1	#F8766D	-0.35428641860349	270	sous-entraînement	1
1	#F8766D	-0.354424633994918	271	sous-entraînement	1
1	#F8766D	-0.354562050280074	272	sous-entraînement	1
1	#F8766D	-0.354698673517696	273	sous-entraînement	1
1	#F8766D	-0.354834509708095	274	sous-entraînement	1
1	#F8766D	-0.354969564793837	275	sous-entraînement	1
1	#F8766D	-0.355103844660424	276	sous-entraînement	1
1	#F8766D	-0.35523735513696	277	sous-entraînement	1
1	#F8766D	-0.355370101996807	278	sous-entraînement	1
1	#F8766D	-0.35550209095824	279	sous-entraînement	1
1	#F8766D	-0.355633327685082	280	sous-entraînement	1
1	#F8766D	-0.355763817787339	281	sous-entraînement	1
1	#F8766D	-0.355893566821822	282	sous-entraînement	1
1	#F8766D	-0.356022580292762	283	sous-entraînement	1
1	#F8766D	-0.356150863652418	284	sous-entraînement	1
1	#F8766D	-0.356278422301672	285	sous-entraînement	1
1	#F8766D	-0.356405261590622	286	sous-entraînement	1
1	#F8766D	-0.356531386819164	287	sous-entraînement	1
1	#F8766D	-0.356656803237565	288	sous-entraînement	1
1	#F8766D	-0.356781516047031	289	sous-entraînement	1
1	#F8766D	-0.356905530400266	290	sous-entraînement	1
1	#F8766D	-0.357028851402022	291	sous-entraînement	1
1	#F8766D	-0.357151484109646	292	sous-entraînement	1
1	#F8766D	-0.357273433533615	293	sous-entraînement	1
1	#F8766D	-0.357394704638067	294	sous-entraînement	1
1	#F8766D	-0.357515302341324	295	sous-entraînement	1
1	#F8766D	-0.357635231516405	296	sous-entraînement	1
1	#F8766D	-0.357754496991541	297	sous-entraînement	1
1	#F8766D	-0.357873103550672	298	sous-entraînement	1
1	#F8766D	-0.357991055933946	299	sous-entraînement	1
1	#F8766D	-0.358108358838205	300	sous-entraînement	1
1	#F8766D	-0.358225016917472	301	sous-entraînement	1
1	#F8766D	-0.358341034783424	302	sous-entraînement	1
1	#F8766D	-0.358456417005866	303	sous-entraînement	1
1	#F8766D	-0.35857116811319	304	sous-entraînement	1
1	#F8766D	-0.358685292592838	305	sous-entraînement	1
1	#F8766D	-0.358798794891753	306	sous-entraînement	1
1	#F8766D	-0.358911679416821	307	sous-entraînement	1
1	#F8766D	-0.359023950535319	308	sous-entraînement	1
1	#F8766D	-0.359135612575344	309	sous-entraînement	1
1	#F8766D	-0.359246669826244	310	sous-entraînement	1
1	#F8766D	-0.359357126539042	311	sous-entraînement	1
1	#F8766D	-0.359466986926853	312	sous-entraînement	1
1	#F8766D	-0.3595762551653	313	sous-entraînement	1
1	#F8766D	-0.359684935392917	314	sous-entraînement	1
1	#F8766D	-0.359793031711556	315	sous-entraînement	1
1	#F8766D	-0.359900548186779	316	sous-entraînement	1
1	#F8766D	-0.360007488848255	317	sous-entraînement	1
1	#F8766D	-0.360113857690145	318	sous-entraînement	1
1	#F8766D	-0.360219658671485	319	sous-entraînement	1
1	#F8766D	-0.360324895716562	320	sous-entraînement	1
1	#F8766D	-0.360429572715286	321	sous-entraînement	1
1	#F8766D	-0.360533693523563	322	sous-entraînement	1
1	#F8766D	-0.360637261963652	323	sous-entraînement	1
1	#F8766D	-0.360740281824527	324	sous-entraînement	1
1	#F8766D	-0.36084275686223	325	sous-entraînement	1
1	#F8766D	-0.360944690800223	326	sous-entraînement	1
1	#F8766D	-0.36104608732973	327	sous-entraînement	1
1	#F8766D	-0.361146950110081	328	sous-entraînement	1
1	#F8766D	-0.361247282769047	329	sous-entraînement	1
1	#F8766D	-0.361347088903174	330	sous-entraînement	1
1	#F8766D	-0.361446372078108	331	sous-entraînement	1
1	#F8766D	-0.361545135828926	332	sous-entraînement	1
1	#F8766D	-0.36164338366045	333	sous-entraînement	1
1	#F8766D	-0.361741119047567	334	sous-entraînement	1
1	#F8766D	-0.361838345435541	335	sous-entraînement	1
1	#F8766D	-0.361935066240319	336	sous-entraînement	1
1	#F8766D	-0.362031284848841	337	sous-entraînement	1
1	#F8766D	-0.362127004619335	338	sous-entraînement	1
1	#F8766D	-0.362222228881622	339	sous-entraînement	1
1	#F8766D	-0.362316960937401	340	sous-entraînement	1
1	#F8766D	-0.362411204060547	341	sous-entraînement	1
1	#F8766D	-0.362504961497393	342	sous-entraînement	1
1	#F8766D	-0.362598236467015	343	sous-entraînement	1
1	#F8766D	-0.362691032161512	344	sous-entraînement	1
1	#F8766D	-0.362783351746282	345	sous-entraînement	1
1	#F8766D	-0.362875198360293	346	sous-entraînement	1
1	#F8766D	-0.362966575116358	347	sous-entraînement	1
1	#F8766D	-0.363057485101395	348	sous-entraînement	1
1	#F8766D	-0.363147931376696	349	sous-entraînement	1
1	#F8766D	-0.363237916978183	350	sous-entraînement	1
1	#F8766D	-0.363327444916668	351	sous-entraînement	1
1	#F8766D	-0.363416518178104	352	sous-entraînement	1
1	#F8766D	-0.363505139723839	353	sous-entraînement	1
1	#F8766D	-0.363593312490861	354	sous-entraînement	1
1	#F8766D	-0.363681039392047	355	sous-entraînement	1
1	#F8766D	-0.363768323316399	356	sous-entraînement	1
1	#F8766D	-0.363855167129289	357	sous-entraînement	1
1	#F8766D	-0.363941573672692	358	sous-entraînement	1
1	#F8766D	-0.364027545765422	359	sous-entraînement	1
1	#F8766D	-0.364113086203359	360	sous-entraînement	1
1	#F8766D	-0.364198197759681	361	sous-entraînement	1
1	#F8766D	-0.364282883185088	362	sous-entraînement	1
1	#F8766D	-0.364367145208024	363	sous-entraînement	1
1	#F8766D	-0.364450986534898	364	sous-entraînement	1
1	#F8766D	-0.364534409850302	365	sous-entraînement	1
1	#F8766D	-0.364617417817223	366	sous-entraînement	1
1	#F8766D	-0.364700013077261	367	sous-entraînement	1
1	#F8766D	-0.364782198250834	368	sous-entraînement	1
1	#F8766D	-0.364863975937388	369	sous-entraînement	1
1	#F8766D	-0.364945348715602	370	sous-entraînement	1
1	#F8766D	-0.365026319143591	371	sous-entraînement	1
1	#F8766D	-0.365106889759105	372	sous-entraînement	1
1	#F8766D	-0.36518706307973	373	sous-entraînement	1
1	#F8766D	-0.365266841603079	374	sous-entraînement	1
1	#F8766D	-0.365346227806994	375	sous-entraînement	1
1	#F8766D	-0.365425224149727	376	sous-entraînement	1
1	#F8766D	-0.365503833070138	377	sous-entraînement	1
1	#F8766D	-0.365582056987876	378	sous-entraînement	1
1	#F8766D	-0.36565989830357	379	sous-entraînement	1
1	#F8766D	-0.365737359399004	380	sous-entraînement	1
1	#F8766D	-0.365814442637306	381	sous-entraînement	1
1	#F8766D	-0.365891150363121	382	sous-entraînement	1
1	#F8766D	-0.365967484902789	383	sous-entraînement	1
1	#F8766D	-0.366043448564521	384	sous-entraînement	1
1	#F8766D	-0.366119043638571	385	sous-entraînement	1
1	#F8766D	-0.366194272397405	386	sous-entraînement	1
1	#F8766D	-0.366269137095875	387	sous-entraînement	1
1	#F8766D	-0.366343639971378	388	sous-entraînement	1
1	#F8766D	-0.366417783244028	389	sous-entraînement	1
1	#F8766D	-0.366491569116816	390	sous-entraînement	1
1	#F8766D	-0.366564999775772	391	sous-entraînement	1
1	#F8766D	-0.366638077390125	392	sous-entraînement	1
1	#F8766D	-0.366710804112461	393	sous-entraînement	1
1	#F8766D	-0.366783182078876	394	sous-entraînement	1
1	#F8766D	-0.366855213409136	395	sous-entraînement	1
1	#F8766D	-0.366926900206824	396	sous-entraînement	1
1	#F8766D	-0.366998244559494	397	sous-entraînement	1
1	#F8766D	-0.36706924853882	398	sous-entraînement	1
1	#F8766D	-0.367139914200744	399	sous-entraînement	1
1	#F8766D	-0.367210243585618	400	sous-entraînement	1
1	#F8766D	-0.367280238718356	401	sous-entraînement	1
1	#F8766D	-0.367349901608569	402	sous-entraînement	1
1	#F8766D	-0.367419234250711	403	sous-entraînement	1
1	#F8766D	-0.367488238624217	404	sous-entraînement	1
1	#F8766D	-0.367556916693642	405	sous-entraînement	1
1	#F8766D	-0.367625270408795	406	sous-entraînement	1
1	#F8766D	-0.367693301704879	407	sous-entraînement	1
1	#F8766D	-0.36776101250262	408	sous-entraînement	1
1	#F8766D	-0.367828404708403	409	sous-entraînement	1
1	#F8766D	-0.367895480214399	410	sous-entraînement	1
1	#F8766D	-0.367962240898698	411	sous-entraînement	1
1	#F8766D	-0.368028688625435	412	sous-entraînement	1
1	#F8766D	-0.368094825244917	413	sous-entraînement	1
1	#F8766D	-0.368160652593748	414	sous-entraînement	1
1	#F8766D	-0.368226172494954	415	sous-entraînement	1
1	#F8766D	-0.368291386758104	416	sous-entraînement	1
1	#F8766D	-0.368356297179433	417	sous-entraînement	1
1	#F8766D	-0.368420905541961	418	sous-entraînement	1
1	#F8766D	-0.368485213615612	419	sous-entraînement	1
1	#F8766D	-0.36854922315733	420	sous-entraînement	1
1	#F8766D	-0.368612935911198	421	sous-entraînement	1
1	#F8766D	-0.368676353608551	422	sous-entraînement	1
1	#F8766D	-0.36873947796809	423	sous-entraînement	1
1	#F8766D	-0.368802310695994	424	sous-entraînement	1
1	#F8766D	-0.368864853486035	425	sous-entraînement	1
1	#F8766D	-0.368927108019681	426	sous-entraînement	1
1	#F8766D	-0.368989075966214	427	sous-entraînement	1
1	#F8766D	-0.369050758982828	428	sous-entraînement	1
1	#F8766D	-0.369112158714745	429	sous-entraînement	1
1	#F8766D	-0.369173276795316	430	sous-entraînement	1
1	#F8766D	-0.369234114846124	431	sous-entraînement	1
1	#F8766D	-0.36929467447709	432	sous-entraînement	1
1	#F8766D	-0.369354957286578	433	sous-entraînement	1
1	#F8766D	-0.369414964861489	434	sous-entraînement	1
1	#F8766D	-0.369474698777367	435	sous-entraînement	1
1	#F8766D	-0.369534160598498	436	sous-entraînement	1
1	#F8766D	-0.369593351878003	437	sous-entraînement	1
1	#F8766D	-0.369652274157943	438	sous-entraînement	1
1	#F8766D	-0.369710928969409	439	sous-entraînement	1
1	#F8766D	-0.36976931783262	440	sous-entraînement	1
1	#F8766D	-0.369827442257014	441	sous-entraînement	1
1	#F8766D	-0.369885303741347	442	sous-entraînement	1
1	#F8766D	-0.369942903773779	443	sous-entraînement	1
1	#F8766D	-0.37000024383197	444	sous-entraînement	1
1	#F8766D	-0.370057325383168	445	sous-entraînement	1
1	#F8766D	-0.370114149884299	446	sous-entraînement	1
1	#F8766D	-0.370170718782054	447	sous-entraînement	1
1	#F8766D	-0.370227033512982	448	sous-entraînement	1
1	#F8766D	-0.370283095503568	449	sous-entraînement	1
1	#F8766D	-0.370338906170327	450	sous-entraînement	1
1	#F8766D	-0.370394466919886	451	sous-entraînement	1
1	#F8766D	-0.370449779149066	452	sous-entraînement	1
1	#F8766D	-0.370504844244969	453	sous-entraînement	1
1	#F8766D	-0.370559663585057	454	sous-entraînement	1
1	#F8766D	-0.370614238537237	455	sous-entraînement	1
1	#F8766D	-0.370668570459939	456	sous-entraînement	1
1	#F8766D	-0.370722660702198	457	sous-entraînement	1
1	#F8766D	-0.370776510603731	458	sous-entraînement	1
1	#F8766D	-0.370830121495019	459	sous-entraînement	1
1	#F8766D	-0.370883494697379	460	sous-entraînement	1
1	#F8766D	-0.370936631523048	461	sous-entraînement	1
1	#F8766D	-0.370989533275252	462	sous-entraînement	1
1	#F8766D	-0.371042201248287	463	sous-entraînement	1
1	#F8766D	-0.37109463672759	464	sous-entraînement	1
1	#F8766D	-0.371146840989813	465	sous-entraînement	1
1	#F8766D	-0.3711988153029	466	sous-entraînement	1
1	#F8766D	-0.371250560926154	467	sous-entraînement	1
1	#F8766D	-0.371302079110313	468	sous-entraînement	1
1	#F8766D	-0.371353371097617	469	sous-entraînement	1
1	#F8766D	-0.371404438121883	470	sous-entraînement	1
1	#F8766D	-0.371455281408569	471	sous-entraînement	1
1	#F8766D	-0.37150590217485	472	sous-entraînement	1
1	#F8766D	-0.371556301629678	473	sous-entraînement	1
1	#F8766D	-0.371606480973856	474	sous-entraînement	1
1	#F8766D	-0.371656441400103	475	sous-entraînement	1
1	#F8766D	-0.371706184093119	476	sous-entraînement	1
1	#F8766D	-0.371755710229651	477	sous-entraînement	1
1	#F8766D	-0.371805020978559	478	sous-entraînement	1
1	#F8766D	-0.37185411750088	479	sous-entraînement	1
1	#F8766D	-0.371903000949892	480	sous-entraînement	1
1	#F8766D	-0.371951672471175	481	sous-entraînement	1
